InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2009,260,1,54,1,100,221,14,160,45,295,100,353,-2,-1,-2,-1,-2,-1,-2,-1
2009,260,1,62,1,100,218,100,339,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,260,1,63,2,100,327,100,192,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,260,1,63,3,100,164,100,19,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,260,1,65,1,100,41,100,131,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,268,1,4,2,100,12,29,281,100,256,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,268,1,50,1,100,275,100,158,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,271,1,9,2,100,39,95,145,100,244,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,276,1,8,1,100,79,13,155,100,170,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,282,1,1,1,100,233,100,15,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,282,1,7,2,100,178,100,53,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,282,1,8,2,100,173,55,15,100,52,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,282,1,9,1,100,59,100,166,100,200,100,29,-2,-1,-2,-1,-2,-1,-2,-1
2009,282,1,9,2,100,166,100,59,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,282,1,9,4,100,353,100,232,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,282,1,11,1,100,17,100,171,100,220,100,334,-2,-1,-2,-1,-2,-1,-2,-1
2009,282,1,11,2,100,171,100,17,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,282,1,51,1,100,192,100,72,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,285,1,7,1,100,10,75,47,100,68,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,285,1,10,1,100,317,82,78,100,137,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,289,1,1,2,100,172,100,33,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,289,1,1,3,100,5,100,192,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,289,1,52,1,100,56,100,145,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,295,1,2,1,100,271,100,15,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,295,1,7,2,100,179,100,295,100,20,43,77,100,133,NULL,NULL,NULL,NULL,NULL,NULL
2009,295,1,11,1,100,2,100,84,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,308,1,1,2,100,143,34,67,60,263,100,313,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,308,1,3,2,100,83,100,291,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,308,1,5,1,100,48,100,153,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,308,1,7,2,100,124,100,202,100,299,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,315,1,6,2,100,83,100,303,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,2,2,100,68,100,298,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,2,2,2,100,68,100,298,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,5,1,100,322,40,1,100,30,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,6,1,100,344,100,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,6,3,100,122,100,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,10,1,100,223,28,152,100,96,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,11,2,100,101,100,334,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,2,11,2,100,101,100,334,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,12,2,100,118,100,306,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,2,12,2,100,118,100,306,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,317,1,51,1,100,321,85,185,69,146,100,353,-2,-1,-2,-1,-2,-1,-2,-1
2009,322,1,1,1,100,307,100,152,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,322,1,4,2,100,265,100,95,100,115,100,240,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,322,1,8,2,100,296,44,278,100,248,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,327,1,8,1,100,222,100,88,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,327,1,9,2,100,299,100,87,100,155,100,233,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,327,1,10,2,100,75,100,227,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,327,1,11,1,100,217,100,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2009,327,1,11,3,100,131,100,311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2009,327,1,12,2,100,15,0,360,100,270,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,331,1,7,2,100,349,38,274,100,238,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,340,1,12,1,100,250,100,95,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,348,1,1,1,100,270,100,72,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,348,1,4,2,100,151,100,216,100,251,100,116,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,348,1,4,3,100,94,100,271,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,348,1,10,1,100,248,100,98,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,351,1,1,1,100,245,100,104,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,351,1,50,1,100,345,43,224,100,118,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,351,1,51,1,100,6,100,145,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,353,1,3,2,100,157,100,270,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,353,1,51,2,100,357,62,147,100,183,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,353,1,56,2,100,177,70,67,100,78,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,365,1,9,1,100,5,100,175,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,366,1,3,1,100,288,100,142,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,366,1,12,1,100,305,100,105,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,366,1,50,2,100,150,20,204,77,264,100,261,-2,-1,-2,-1,-2,-1,-2,-1
2009,366,1,52,1,100,313,100,103,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,375,1,5,2,100,325,26,250,100,210,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,375,1,7,2,100,165,0,360,100,212,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,375,1,11,2,100,150,59,274,100,345,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,381,1,3,1,100,242,100,137,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,381,1,3,3,100,68,100,314,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,387,1,3,1,100,303,100,123,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,387,1,8,1,100,202,31,187,100,80,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,387,1,50,1,100,320,89,57,100,90,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,401,1,1,1,100,24,100,161,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,401,1,4,2,100,9,51,264,100,252,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,401,1,7,1,100,304,100,125,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,406,1,7,2,100,75,100,277,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,409,1,4,1,100,217,79,149,100,59,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,409,1,9,1,100,44,33,98,100,137,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,409,1,12,1,100,317,100,176,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,413,1,5,1,100,273,83,315,100,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2009,423,1,1,1,100,127,57,124,100,171,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,423,1,8,1,100,182,70,140,100,121,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,428,1,5,1,100,265,100,142,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,428,1,5,2,100,317,99,112,99,142,100,265,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,428,1,5,4,100,72,100,359,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,428,1,7,1,100,340,52,148,100,133,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,428,1,9,1,100,291,100,123,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,428,1,9,3,100,70,100,341,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,434,1,4,2,100,98,25,173,100,273,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,434,1,9,1,100,342,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,434,1,10,1,100,208,100,28,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,434,1,50,1,100,226,100,114,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,434,1,51,2,100,139,100,251,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,444,1,7,1,100,316,27,34,83,132,100,149,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,444,1,7,3,100,23,27,34,100,316,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,457,1,8,1,100,347,52,35,100,80,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,462,1,7,1,100,20,100,132,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,467,1,7,1,100,320,100,121,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,467,1,10,1,100,353,37,14,100,82,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,467,1,12,1,100,18,62,21,27,67,100,142,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,467,1,50,1,100,256,63,165,84,124,100,54,-2,-1,-2,-1,-2,-1,-2,-1
2009,470,1,8,1,100,270,57,20,100,25,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,470,1,9,2,100,160,62,162,85,88,70,23,100,9,-2,-1,-2,-1,-2,-1
2009,481,1,11,1,100,264,84,103,100,107,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,486,1,5,1,100,260,100,72,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,486,1,12,2,100,173,76,175,74,234,100,318,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,489,1,1,1,100,250,100,74,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,489,1,4,1,100,247,73,187,100,154,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,489,1,7,1,100,288,21,86,44,44,100,80,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,489,1,10,1,100,280,71,292,100,335,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,489,1,50,1,100,38,67,47,82,83,100,167,-2,-1,-2,-1,-2,-1,-2,-1
2009,494,1,1,1,100,287,34,272,29,354,60,99,100,131,NULL,NULL,NULL,NULL,NULL,NULL
2009,494,1,8,2,100,115,100,355,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,494,1,9,2,100,82,79,68,78,75,100,281,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,494,1,10,2,100,93,27,159,100,234,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,501,1,2,2,100,158,65,186,76,208,60,236,100,254,NULL,NULL,NULL,NULL,NULL,NULL
2009,501,1,7,2,100,136,58,176,45,222,100,234,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,512,1,2,2,100,62,100,240,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,512,1,6,1,100,323,10,251,63,203,100,141,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,512,1,8,2,100,310,100,200,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,512,1,50,1,100,215,45,38,100,135,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,512,1,51,2,100,93,30,292,88,250,100,255,-2,-1,-2,-1,-2,-1,-2,-1
2009,512,1,52,1,100,230,63,180,0,1,25,70,100,97,-2,-1,-2,-1,-2,-1
2009,518,1,9,1,100,326,49,338,18,52,100,134,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,518,1,10,2,100,79,23,123,100,204,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,518,1,11,1,100,307,100,76,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,521,1,1,2,100,12,100,202,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,521,1,3,2,100,135,100,298,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,524,1,10,2,100,127,31,81,70,317,100,261,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,534,1,1,2,100,114,100,4,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,534,1,7,2,100,86,93,141,100,242,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,534,1,8,1,100,274,100,335,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,542,1,5,1,100,278,100,57,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,548,1,1,1,100,19,48,13,39,159,100,150,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,548,1,4,1,100,289,33,279,43,17,100,87,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,553,1,2,1,100,13,69,29,80,50,87,107,100,105,NULL,NULL,NULL,NULL,NULL,NULL
2009,553,1,8,2,100,138,0,0,100,300,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,564,1,4,1,100,289,32,266,26,343,100,8,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,564,1,7,1,100,320,82,327,43,52,68,91,100,78,NULL,NULL,NULL,NULL,NULL,NULL
2009,568,1,2,1,100,302,60,238,46,154,100,154,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,568,1,3,2,100,245,56,237,100,194,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,568,1,11,2,100,51,100,222,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,573,1,2,2,100,320,100,235,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,573,1,10,2,100,49,58,342,100,215,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,577,1,7,1,100,328,33,26,100,66,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,577,1,11,2,100,175,39,23,100,319,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,577,1,52,1,100,268,82,57,100,47,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,585,1,1,2,100,86,34,99,100,227,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,592,1,10,2,100,168,100,88,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,598,1,1,2,100,108,57,209,100,209,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,598,1,7,1,100,251,100,149,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,598,1,51,2,100,318,100,42,100,120,36,133,62,340,52,316,100,184,-2,-1
2009,602,1,1,1,100,261,26,290,100,31,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,602,1,5,2,100,311,70,275,100,246,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,602,1,9,2,100,322,65,311,100,285,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,602,1,10,1,100,289,53,238,13,219,100,131,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,607,1,1,2,100,144,100,267,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,607,1,4,2,100,161,100,259,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2009,607,1,6,1,100,229,24,179,50,123,67,89,100,97,NULL,NULL,NULL,NULL,NULL,NULL
2009,607,1,7,2,100,178,100,10,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,611,1,2,1,100,8,100,134,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,623,1,9,1,100,330,46,291,21,195,100,174,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,626,1,2,1,100,237,100,141,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,626,1,8,2,100,122,100,276,100,349,100,57,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,626,1,11,1,100,270,33,91,56,70,100,87,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2009,626,1,12,2,100,101,50,28,100,21,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2010,2,1,52,2,100,5,100,206,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,2,1,61,1,100,250,84,257,100,291,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,2,1,62,2,100,348,100,240,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,5,1,80,1,100,59,100,175,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,8,1,1,1,100,268,40,266,22,220,32,180,100,131,-2,-1,-1,-1,-1,-1
2010,8,1,6,1,100,219,100,289,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,8,1,9,2,100,323,100,225,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,8,1,63,2,100,163,100,45,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,8,1,63,3,100,340,100,220,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,9,1,1,2,100,173,69,179,100,125,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,9,1,1,3,100,125,69,179,100,342,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,9,1,2,1,100,223,42,238,15,45,78,42,100,28,-2,-1,-1,-1,-1,-1
2010,9,1,7,1,100,241,26,118,100,94,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,9,1,8,2,100,98,100,245,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,9,1,50,1,100,235,100,71,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,9,1,51,2,100,142,100,359,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,9,1,61,1,100,221,29,96,100,26,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,9,1,62,2,100,126,23,264,100,306,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,9,1,70,1,100,351,100,156,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,9,1,71,1,100,293,100,18,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,9,1,73,1,100,344,100,166,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,6,2,100,85,100,329,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,15,1,11,1,100,192,19,282,100,15,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,15,1,12,1,100,319,54,13,100,48,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,15,1,50,1,100,249,74,120,100,110,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,50,2,100,353,65,313,74,120,100,249,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,51,1,100,226,78,291,100,26,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,52,1,100,347,100,83,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,53,1,100,300,100,46,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,221,2,100,68,79,245,100,234,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,226,2,100,351,100,196,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,235,2,100,9,100,245,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,242,2,100,62,57,303,100,244,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,258,2,100,178,21,123,100,47,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,258,3,100,47,21,123,100,314,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,265,1,100,260,100,155,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,272,2,100,162,56,205,45,120,100,44,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,308,1,100,221,100,115,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,308,3,100,23,100,284,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,15,1,368,1,100,294,100,91,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,20,1,2,1,100,51,100,168,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,20,1,3,2,100,73,75,240,100,223,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,20,1,4,1,100,256,100,324,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,20,1,5,1,100,206,68,269,100,321,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,20,1,7,1,100,217,100,124,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,20,1,7,3,100,112,100,318,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,20,1,60,2,100,88,67,63,100,314,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,20,1,61,1,100,264,100,87,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,22,1,4,1,100,18,100,118,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,22,1,7,1,100,214,100,353,100,83,100,167,-2,-1,-1,-1,-1,-1,-1,-1
2010,22,1,9,1,100,209,100,119,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,22,1,12,1,100,308,100,178,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,22,1,12,3,100,112,100,9,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,22,1,50,1,100,341,69,21,100,87,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,5,2,100,165,13,238,100,344,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,24,1,235,2,100,156,54,25,100,13,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,270,1,100,322,100,106,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,272,1,100,188,82,115,80,18,100,44,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,330,1,100,275,100,54,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,334,2,100,136,100,319,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,347,2,100,38,41,284,100,237,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,374,2,100,318,100,207,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,24,1,384,2,100,32,100,237,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,33,1,2,1,100,278,100,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,33,1,3,1,100,347,100,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,33,1,6,2,100,138,65,96,100,82,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,33,1,53,2,100,65,45,339,100,191,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,5,1,100,80,60,93,100,179,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010,34,1,10,1,100,264,100,12,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,12,1,100,244,82,303,100,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,34,1,12,2,100,141,82,303,100,303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,34,1,51,1,100,181,26,346,100,301,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2010,34,1,71,2,100,160,100,50,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
